ts,ms_played,track_name,album_name,artist_name,spotify_track_uri,reason_start,reason_end,shuffle,skipped,offline,offline_timestamp,incognito_mode
2016-08-18 05:33:21.000000,170500,Run,Run,Krono,spotify:track:1dBtvU9dLiTPfLKLchGxCG,trackdone,trackdone,1,,0,,0
2016-08-18 05:36:30.000000,188148,I've Gotta Have You,I've Gotta Have You,Fluir,spotify:track:4GQGLGZm3iDA4z5ejGPBVK,trackdone,fwdbtn,1,,0,,0
2016-08-18 05:44:07.000000,228545,Make You Feel - Hotel Garuda Remix,Urban Flora,Alina Baraz,spotify:track:00uwXg2FZT4zzw2YKZxRlf,trackdone,trackdone,1,,0,,0
2016-08-18 05:48:30.000000,263225,Lose The Lazy,Lose The Lazy featuring Stahsi,Airwolf Paradise,spotify:track:27uXo4JuwBrXZiuqn7Hi8U,trackdone,trackdone,1,,0,,0
2016-08-18 05:49:31.000000,59731,All I Wanna Do,All I Wanna Do,Martin Jensen,spotify:track:0BiGd2FNDQ0eh79ZHfp6tS,trackdone,fwdbtn,1,,0,,0
2016-08-18 05:53:12.000000,222025,Stronger,New Eyes,Clean Bandit,spotify:track:3utsJdhRUrJA8avrOawi8D,fwdbtn,trackdone,1,,0,,0
2016-08-18 05:56:45.000000,211788,Crush,Crush,Campsite Dream,spotify:track:7HbwANSdBmfQYCBvBZgvqJ,trackdone,trackdone,1,,0,,0
2016-08-18 06:03:14.000000,200010,Afraid of Heights - Original Mix,Afraid of Heights,Couzare,spotify:track:5sZToTMy2NyStd2FmRV8tY,trackdone,trackdone,1,,0,,0
2016-08-18 06:06:39.000000,204573,Wild Eyes,Wild Eyes,Broiler,spotify:track:2eFxaSHpZcJiwKlUpHqtLp,trackdone,trackdone,1,,0,,0
2016-08-18 12:37:59.000000,132538,Tear It Down - Remix,Tear It Down,The Aston Shuffle,spotify:track:1rkI7uIbboBI3S7FVvYqXa,appload,trackdone,0,,0,,0
2016-08-18 12:43:01.000000,301869,Tear It Down,Photographs,The Aston Shuffle,spotify:track:0gZSvh4emENER9WH8hXG68,trackdone,trackdone,0,,0,,0
2016-08-18 12:43:14.000000,11041,Tear It Down - Remix,Tear It Down,The Aston Shuffle,spotify:track:1rkI7uIbboBI3S7FVvYqXa,trackdone,endplay,0,,0,,0
2016-08-18 12:47:29.000000,255819,Escape,Coming of Age,Zimmer,spotify:track:4vNWSeEhlyIlB9ur17x1S4,clickrow,trackdone,0,,0,,0
2016-08-19 04:02:56.000000,206320,Ocean Drive,Ocean Drive,Duke Dumont,spotify:track:0k93MXOj0kSXo84SvSDeUz,trackdone,trackdone,1,,1,2016-08-18 10:59:01.868999,0
2016-08-19 04:02:56.000000,368354,Two Bodies,Down to Earth,Flight Facilities,spotify:track:4Di4D5RW5cOfwKJfNldIiK,trackdone,trackdone,1,,1,2016-08-18 10:52:52.983000,0
2016-08-19 04:02:56.000000,221421,Sleepless - Radio Edit,Sleepless,CAZZETTE,spotify:track:15uFqHGAOvaGCqikvgiW6w,fwdbtn,trackdone,1,,0,,0
2016-08-19 04:02:57.000000,3111,Heartbreak (feat. Chela),Heartbreak (feat. Chela),Clubfeet,spotify:track:31I568auQdhEWVZ5xLMbVe,trackdone,fwdbtn,1,,1,2016-08-18 11:22:42.819000,0
2016-08-19 04:02:57.000000,4829,Scattered Diamonds,Mega Mountain - EP,Hungry Kids of Hungary,spotify:track:5Iomdh80a3bsxouxHzc1f4,fwdbtn,fwdbtn,1,,1,2016-08-18 11:22:47.340000,0
2016-08-19 04:02:57.000000,182126,I Do,Shine,Felix Jaehn,spotify:track:5ctXZyWLbYyUSpPOdlKTlj,trackdone,trackdone,1,,1,2016-08-18 11:03:20.324999,0
2016-08-19 04:02:57.000000,231041,Embracing Me,Embracing Me,SAFIA,spotify:track:4CKbDMJTJokYsUvIVrvCqb,fwdbtn,trackdone,1,,1,2016-08-18 11:15:05.169999,0
2016-08-19 04:02:57.000000,4280,Just,Just,Couzare,spotify:track:1FFG7xxiIpaw1kfbc402Pp,trackdone,fwdbtn,1,,1,2016-08-18 11:18:55.324999,0
2016-08-19 04:02:57.000000,290554,Ghost - Oliver Nelson Remix,Ghost (Remixes),Ella Henderson,spotify:track:4zFgZQEatsyUhLhDtClcKl,trackdone,fwdbtn,1,,1,2016-08-18 11:10:13.191000,0
2016-08-19 04:02:57.000000,40681,Seeing Stars,Candy,BØRNS,spotify:track:773mzt4GHA1ogZvCZWWeGu,fwdbtn,unexpected-exit-while-paused,1,,1,2016-08-18 11:22:52.264999,0
2016-08-19 04:02:57.000000,217999,When Will I See You Again,When Will I See You Again,Shakka,spotify:track:3T9EW0MN5nyXi7qbKWaOMq,fwdbtn,trackdone,1,,1,2016-08-18 11:19:05.656000,0
2016-08-19 04:02:57.000000,2414,Over You,Over You,SAFIA,spotify:track:6A4SBbKBuG3GEXSa0pRbq1,fwdbtn,fwdbtn,1,,1,2016-08-18 11:19:01.086000,0
2016-08-19 04:02:57.000000,3723,Miracle Mile,Dear Miss Lonelyhearts,Cold War Kids,spotify:track:4agspze1oj6HAw7EbL9wW2,trackdone,fwdbtn,1,,1,2016-08-18 11:06:22.948999,0
2016-08-19 04:02:57.000000,225914,Tears (feat. Louisa Johnson),Tears (feat. Louisa Johnson),Clean Bandit,spotify:track:7py16W5fWYLFFS6BElKAjn,fwdbtn,trackdone,1,,1,2016-08-18 11:06:28.060999,0
2016-08-19 04:03:07.000000,208,When Will I See You Again,When Will I See You Again,Shakka,spotify:track:3T9EW0MN5nyXi7qbKWaOMq,clickrow,endplay,1,,0,,0
2016-08-19 04:03:10.000000,2275,When Will I See You Again,When Will I See You Again,Shakka,spotify:track:3T9EW0MN5nyXi7qbKWaOMq,clickrow,endplay,1,,0,,0
2016-08-19 04:06:47.000000,217999,When Will I See You Again,When Will I See You Again,Shakka,spotify:track:3T9EW0MN5nyXi7qbKWaOMq,clickrow,trackdone,1,,0,,0
2016-08-19 04:11:52.000000,8034,Not This Time,The Night Is Young,The 2 Bears,spotify:track:5QksN3yDQUyngdaxGUhFFW,fwdbtn,fwdbtn,1,,0,,0
2016-08-19 08:05:32.000000,12979,When Will I See You Again,When Will I See You Again,Shakka,spotify:track:3T9EW0MN5nyXi7qbKWaOMq,clickrow,endplay,1,,1,2016-08-19 04:35:14.056999,0
2016-08-19 08:08:46.000000,217999,When Will I See You Again,When Will I See You Again,Shakka,spotify:track:3T9EW0MN5nyXi7qbKWaOMq,clickrow,trackdone,1,,1,2016-08-19 06:41:59.259000,0
2016-08-19 08:10:22.000000,94040,Only If For A Night,Ceremonials,Florence + The Machine,spotify:track:4vJAhLLHcgPeR3pQopGaIG,trackdone,fwdbtn,1,,0,,0
2016-08-19 08:10:27.000000,3134,Dancin (feat. Luvli) - Krono Remix,Dancin (feat. Luvli),Aaron Smith,spotify:track:6WkJ2OK163XXS2oARUC9JM,fwdbtn,fwdbtn,1,,0,,0
2016-08-19 08:10:30.000000,2159,Raindrops (feat. Kerli) - Hotel Garuda Remix,Raindrops (feat. Kerli),SNBRN,spotify:track:1iwTLpT7pgdM763Bjl980U,fwdbtn,fwdbtn,1,,0,,0
2016-08-19 08:13:38.000000,189266,Ghost - Lost Kings Remix,Room 93: The Remixes,Halsey,spotify:track:0BLR0gzwIbPJlI5y2BUGYZ,fwdbtn,trackdone,1,,0,,0
2016-08-19 08:40:58.000000,199368,Dolphins - Radio Edit,Dolphins,Freddy Verano,spotify:track:3Dr1IXORELfnZGzE9yhjt8,trackdone,trackdone,1,,0,,0
2016-08-19 13:03:23.000000,1764,Tear It Down - Remix,Tear It Down,The Aston Shuffle,spotify:track:1rkI7uIbboBI3S7FVvYqXa,clickrow,endplay,0,,1,1970-01-01 00:00:00.001000,0
2016-08-19 13:03:23.000000,217999,When Will I See You Again,When Will I See You Again,Shakka,spotify:track:3T9EW0MN5nyXi7qbKWaOMq,clickrow,trackdone,1,,0,,0
2016-08-19 13:03:23.000000,368354,Two Bodies,Down to Earth,Flight Facilities,spotify:track:4Di4D5RW5cOfwKJfNldIiK,clickrow,trackdone,0,,1,1970-01-01 00:00:00.001000,0
2016-08-19 13:03:23.000000,96826,Tear It Down - Remix,Tear It Down,The Aston Shuffle,spotify:track:1rkI7uIbboBI3S7FVvYqXa,trackdone,logout,0,,1,2016-08-19 11:35:47.865999,0
2016-08-19 13:03:23.000000,301869,Tear It Down,Photographs,The Aston Shuffle,spotify:track:0gZSvh4emENER9WH8hXG68,trackdone,trackdone,0,,1,2016-08-19 11:30:43.744999,0
2016-08-19 13:03:23.000000,93947,Tear It Down - Remix,Tear It Down,The Aston Shuffle,spotify:track:1rkI7uIbboBI3S7FVvYqXa,trackdone,unexpected-exit,0,,1,2016-08-19 11:35:47.865999,0
2016-08-19 14:06:50.000000,28173,Dust Clears (feat. Noonie Bao),New Eyes,Clean Bandit,spotify:track:7qtxpp3xkyRQ9nUhuNh1kn,trackdone,endplay,1,,0,,0
2016-08-19 14:15:57.000000,194360,All I Wanna Do,All I Wanna Do,Martin Jensen,spotify:track:0BiGd2FNDQ0eh79ZHfp6tS,trackdone,trackdone,1,,0,,0
2016-08-19 14:24:35.000000,517333,My Head Is A Jungle - MK Remix,My Head Is A Jungle,Wankelmut,spotify:track:7o4a4JCvZXGItFxDrUKr3P,trackdone,trackdone,1,,0,,0
2016-08-19 14:28:59.000000,263225,Lose The Lazy,Lose The Lazy featuring Stahsi,Airwolf Paradise,spotify:track:27uXo4JuwBrXZiuqn7Hi8U,trackdone,trackdone,1,,0,,0
2016-08-19 14:37:50.000000,148124,Hesitate,Hesitate,Zanski,spotify:track:3kTH4zIpKYtjSsMFTKEXOT,trackdone,fwdbtn,1,,0,,0
2016-08-19 14:40:52.000000,182126,I Do,Shine,Felix Jaehn,spotify:track:5ctXZyWLbYyUSpPOdlKTlj,fwdbtn,trackdone,1,,0,,0
2016-08-19 14:44:07.000000,194640,Fantasy - Felix Jaehn Remix,Ultra Summer 2 (The Best In Deep and Tropical House),Alina Baraz,spotify:track:203t5YqpCFmIdxj8hIotxo,trackdone,trackdone,1,,0,,0
2016-08-19 14:47:49.000000,221421,Sleepless - Radio Edit,Sleepless,CAZZETTE,spotify:track:15uFqHGAOvaGCqikvgiW6w,trackdone,trackdone,1,,0,,0
2016-08-19 14:54:49.000000,222066,The Trouble with Us,The Trouble with Us,Marcus Marr,spotify:track:2gkyOTZQJ7mWf32KK0zEXc,trackdone,trackdone,1,,0,,0
2016-08-19 15:00:40.000000,227256,Bright Side,Bright Side (feat. Julia Church),Mozambo,spotify:track:2yzsCm9n8lbpPvntMGLc33,trackdone,trackdone,1,,0,,0
2016-08-19 15:05:21.000000,280557,Wonderful - Aeroplane Remix,Wonderful (Remixes),Surahn,spotify:track:5moiSIZp4FFKVL77zwIfa4,trackdone,trackdone,1,,0,,0
2016-08-20 00:44:45.000000,0,When Will I See You Again,When Will I See You Again,Shakka,spotify:track:3T9EW0MN5nyXi7qbKWaOMq,appload,trackdone,0,,0,,0
2016-08-20 00:45:20.000000,203842,When Will I See You Again,When Will I See You Again,Shakka,spotify:track:3T9EW0MN5nyXi7qbKWaOMq,trackdone,unexpected-exit-while-paused,0,,1,1970-01-01 00:00:00.001000,0
2016-08-20 00:45:42.000000,57029,Tear It Down,Photographs,The Aston Shuffle,spotify:track:0gZSvh4emENER9WH8hXG68,trackdone,remote,0,,0,,0
2016-08-20 00:50:11.000000,278746,Tear It Down - Remix,Tear It Down,The Aston Shuffle,spotify:track:1rkI7uIbboBI3S7FVvYqXa,clickrow,trackdone,0,,0,,0
2016-08-20 00:53:54.000000,222025,Stronger,New Eyes,Clean Bandit,spotify:track:3utsJdhRUrJA8avrOawi8D,trackdone,trackdone,0,,0,,0
2016-08-20 00:54:02.000000,6581,Tears (feat. Louisa Johnson),Tears (feat. Louisa Johnson),Clean Bandit,spotify:track:7py16W5fWYLFFS6BElKAjn,trackdone,fwdbtn,0,,0,,0
2016-08-20 00:56:54.000000,173081,Counting Sheep,Counting Sheep,SAFIA,spotify:track:0xx2lOJwl6sbIzqu1ZduIC,fwdbtn,trackdone,0,,0,,0
2016-08-20 01:01:20.000000,265500,"Paranoia, Ghosts & Other Sounds","Paranoia, Ghosts & Other Sounds",SAFIA,spotify:track:32Z54yyOInrL7bAk2ZRN2d,trackdone,trackdone,0,,0,,0
2016-08-20 01:07:41.000000,368354,Two Bodies,Down to Earth,Flight Facilities,spotify:track:4Di4D5RW5cOfwKJfNldIiK,clickrow,trackdone,0,,0,,0
2016-08-20 01:09:54.000000,131489,Heartbreak (feat. Chela),Heartbreak (feat. Chela),Clubfeet,spotify:track:31I568auQdhEWVZ5xLMbVe,trackdone,fwdbtn,1,,0,,0
2016-08-20 01:13:07.000000,194360,All I Wanna Do,All I Wanna Do,Martin Jensen,spotify:track:0BiGd2FNDQ0eh79ZHfp6tS,fwdbtn,trackdone,1,,0,,0
2016-08-20 01:20:34.000000,217999,When Will I See You Again,When Will I See You Again,Shakka,spotify:track:3T9EW0MN5nyXi7qbKWaOMq,trackdone,trackdone,1,,0,,0
2016-08-20 01:24:58.000000,262817,Without You - NBM Remix,The Love and Waffles Album,Cupid Valentino and the Lovely Imperfections,spotify:track:2HpTnkq3OHKRPNgyj7V5i5,trackdone,trackdone,1,,0,,0
2016-08-20 01:28:40.000000,222025,Stronger,New Eyes,Clean Bandit,spotify:track:3utsJdhRUrJA8avrOawi8D,trackdone,trackdone,1,,0,,0
2016-08-20 01:31:34.000000,173081,Counting Sheep,Counting Sheep,SAFIA,spotify:track:0xx2lOJwl6sbIzqu1ZduIC,trackdone,trackdone,1,,0,,0
2016-08-20 01:35:11.000000,217000,Crazy (feat. Joie Tan) - Radio Mix,Crazy (feat. Joie Tan),TEEMID,spotify:track:38nm9c5ATEoZLqbjn72Rew,trackdone,trackdone,1,,0,,0
2016-08-20 01:39:15.000000,243293,Let's Get Slow,Let's Get Slow,Aeroplane,spotify:track:2nOx2XwnLiraylicoyDqZX,trackdone,trackdone,1,,0,,0
2016-08-20 12:06:11.000000,244066,Hesitate,Hesitate,Zanski,spotify:track:3kTH4zIpKYtjSsMFTKEXOT,trackdone,unexpected-exit-while-paused,1,,0,,0
2016-08-20 12:06:12.000000,231041,Embracing Me,Embracing Me,SAFIA,spotify:track:4CKbDMJTJokYsUvIVrvCqb,clickrow,trackdone,0,,1,1970-01-01 00:00:00.001000,0
2016-08-20 12:06:12.000000,189259,Shine,Shine,Felix Jaehn,spotify:track:5VqyViqzpY23ksTZOYmlHC,trackdone,trackdone,1,,1,1970-01-01 00:00:00.001000,0
2016-08-20 12:06:12.000000,135490,All I Wanna Do,All I Wanna Do,Martin Jensen,spotify:track:0BiGd2FNDQ0eh79ZHfp6tS,trackdone,fwdbtn,1,,1,1970-01-01 00:00:00.001000,0
2016-08-20 12:06:13.000000,6895,Stronger,New Eyes,Clean Bandit,spotify:track:3utsJdhRUrJA8avrOawi8D,fwdbtn,backbtn,1,,1,1970-01-01 00:00:00.001000,0
2016-08-20 12:06:14.000000,6269,Can't Feel My Face,Beauty Behind The Madness,The Weeknd,spotify:track:6RsWqX8zABZLhZydXxEFOm,clickrow,endplay,0,,1,1970-01-01 00:00:00.001000,0
2016-08-20 12:06:14.000000,228545,Make You Feel - Hotel Garuda Remix,Urban Flora,Alina Baraz,spotify:track:00uwXg2FZT4zzw2YKZxRlf,fwdbtn,trackdone,1,,1,1970-01-01 00:00:00.001000,0
2016-08-20 12:06:14.000000,13192,Heartbreak (feat. Chela),Heartbreak (feat. Chela),Clubfeet,spotify:track:31I568auQdhEWVZ5xLMbVe,trackdone,unexpected-exit-while-paused,1,,1,1970-01-01 00:00:00.001000,0
2016-08-20 12:06:14.000000,154443,Stronger,New Eyes,Clean Bandit,spotify:track:3utsJdhRUrJA8avrOawi8D,trackdone,fwdbtn,1,,1,1970-01-01 00:00:00.001000,0
2016-08-20 12:06:14.000000,191706,Stranger To Love - RAC Mix,Stranger To Love,Charles Perry,spotify:track:1Sd9V5j3F7FsMpZmIKrejY,trackdone,trackdone,1,,1,1970-01-01 00:00:00.001000,0
2016-08-20 12:06:14.000000,223097,Make Them Wheels Roll,Make Them Wheels Roll,SAFIA,spotify:track:3ymIvH70wEVh05CeI6rOro,fwdbtn,fwdbtn,1,,1,1970-01-01 00:00:00.001000,0
2016-08-20 12:06:14.000000,190815,Down to Earth - Radio Edit,Down to Earth,Flight Facilities,spotify:track:5MQ0wmllh95MnSVvg9f4LD,fwdbtn,trackdone,1,,1,1970-01-01 00:00:00.001000,0
2016-08-20 12:06:14.000000,368354,Two Bodies,Down to Earth,Flight Facilities,spotify:track:4Di4D5RW5cOfwKJfNldIiK,fwdbtn,trackdone,1,,1,1970-01-01 00:00:00.001000,0
2016-08-20 12:06:15.000000,812,Stronger,New Eyes,Clean Bandit,spotify:track:3utsJdhRUrJA8avrOawi8D,backbtn,backbtn,0,,1,1970-01-01 00:00:00.001000,0
2016-08-20 12:06:15.000000,17177,When Will I See You Again,When Will I See You Again,Shakka,spotify:track:3T9EW0MN5nyXi7qbKWaOMq,trackdone,fwdbtn,0,,1,1970-01-01 00:00:00.001000,0
2016-08-20 12:06:15.000000,5015,Two Bodies,Down to Earth,Flight Facilities,spotify:track:4Di4D5RW5cOfwKJfNldIiK,backbtn,backbtn,0,,1,1970-01-01 00:00:00.001000,0
2016-08-20 12:06:15.000000,1904,When Will I See You Again,When Will I See You Again,Shakka,spotify:track:3T9EW0MN5nyXi7qbKWaOMq,backbtn,backbtn,0,,1,1970-01-01 00:00:00.001000,0
2016-08-20 12:06:15.000000,4921,Tears (feat. Louisa Johnson),Tears (feat. Louisa Johnson),Clean Bandit,spotify:track:7py16W5fWYLFFS6BElKAjn,backbtn,backbtn,0,,1,1970-01-01 00:00:00.001000,0
2016-08-20 12:06:15.000000,47508,Tear It Down - Remix,Tear It Down,The Aston Shuffle,spotify:track:1rkI7uIbboBI3S7FVvYqXa,trackdone,backbtn,0,,1,1970-01-01 00:00:00.001000,0
2016-08-20 12:06:15.000000,301869,Tear It Down,Photographs,The Aston Shuffle,spotify:track:0gZSvh4emENER9WH8hXG68,fwdbtn,trackdone,0,,1,1970-01-01 00:00:00.001000,0
2016-08-20 12:06:15.000000,1439,Tear It Down,Photographs,The Aston Shuffle,spotify:track:0gZSvh4emENER9WH8hXG68,backbtn,backbtn,0,,1,1970-01-01 00:00:00.001000,0
2016-08-20 12:06:15.000000,368354,Two Bodies,Down to Earth,Flight Facilities,spotify:track:4Di4D5RW5cOfwKJfNldIiK,clickrow,trackdone,0,,1,1970-01-01 00:00:00.001000,0
2016-08-20 12:06:16.000000,173081,Counting Sheep,Counting Sheep,SAFIA,spotify:track:0xx2lOJwl6sbIzqu1ZduIC,trackdone,trackdone,0,,1,1970-01-01 00:00:00.001000,0
2016-08-20 12:06:16.000000,217999,When Will I See You Again,When Will I See You Again,Shakka,spotify:track:3T9EW0MN5nyXi7qbKWaOMq,trackdone,trackdone,0,,1,1970-01-01 00:00:00.001000,0
2016-08-20 12:06:16.000000,222025,Stronger,New Eyes,Clean Bandit,spotify:track:3utsJdhRUrJA8avrOawi8D,trackdone,trackdone,0,,1,1970-01-01 00:00:00.001000,0
2016-08-20 12:06:16.000000,368354,Two Bodies,Down to Earth,Flight Facilities,spotify:track:4Di4D5RW5cOfwKJfNldIiK,trackdone,trackdone,0,,1,1970-01-01 00:00:00.001000,0
2016-08-20 12:06:16.000000,270910,"Paranoia, Ghosts & Other Sounds","Paranoia, Ghosts & Other Sounds",SAFIA,spotify:track:32Z54yyOInrL7bAk2ZRN2d,backbtn,trackdone,0,,1,1970-01-01 00:00:00.001000,0
2016-08-20 12:06:16.000000,882,Counting Sheep,Counting Sheep,SAFIA,spotify:track:0xx2lOJwl6sbIzqu1ZduIC,backbtn,backbtn,0,,1,1970-01-01 00:00:00.001000,0
2016-08-20 12:06:16.000000,231041,Embracing Me,Embracing Me,SAFIA,spotify:track:4CKbDMJTJokYsUvIVrvCqb,trackdone,trackdone,1,,1,1970-01-01 00:00:00.001000,0
2016-08-20 12:06:16.000000,225914,Tears (feat. Louisa Johnson),Tears (feat. Louisa Johnson),Clean Bandit,spotify:track:7py16W5fWYLFFS6BElKAjn,trackdone,trackdone,0,,1,1970-01-01 00:00:00.001000,0
2016-08-20 14:16:12.000000,17224,Hesitate,Hesitate,Zanski,spotify:track:3kTH4zIpKYtjSsMFTKEXOT,appload,trackdone,1,,0,,0
2016-08-20 14:19:22.000000,189259,Shine,Shine,Felix Jaehn,spotify:track:5VqyViqzpY23ksTZOYmlHC,trackdone,trackdone,1,,0,,0
2016-08-20 14:24:28.000000,304840,Ghost - Oliver Nelson Remix,Ghost (Remixes),Ella Henderson,spotify:track:4zFgZQEatsyUhLhDtClcKl,trackdone,trackdone,1,,0,,0
2016-08-20 14:28:10.000000,222025,Stronger,New Eyes,Clean Bandit,spotify:track:3utsJdhRUrJA8avrOawi8D,trackdone,trackdone,1,,0,,0
2016-08-20 14:31:59.000000,228289,I've Gotta Have You,I've Gotta Have You,Fluir,spotify:track:4GQGLGZm3iDA4z5ejGPBVK,trackdone,trackdone,1,,0,,0
2016-08-20 14:46:41.000000,228545,Make You Feel - Hotel Garuda Remix,Urban Flora,Alina Baraz,spotify:track:00uwXg2FZT4zzw2YKZxRlf,trackdone,trackdone,1,,0,,0
2016-08-20 14:49:52.000000,190815,Down to Earth - Radio Edit,Down to Earth,Flight Facilities,spotify:track:5MQ0wmllh95MnSVvg9f4LD,trackdone,trackdone,1,,0,,0
2016-08-20 14:53:44.000000,231254,Heartbreak (feat. Chela),Heartbreak (feat. Chela),Clubfeet,spotify:track:31I568auQdhEWVZ5xLMbVe,trackdone,trackdone,1,,0,,0
2016-08-20 14:58:27.000000,280557,Wonderful - Aeroplane Remix,Wonderful (Remixes),Surahn,spotify:track:5moiSIZp4FFKVL77zwIfa4,trackdone,trackdone,1,,0,,0
2016-08-20 15:02:13.000000,227256,Bright Side,Bright Side (feat. Julia Church),Mozambo,spotify:track:2yzsCm9n8lbpPvntMGLc33,trackdone,trackdone,1,,0,,0
2016-08-20 15:05:38.000000,204573,Wild Eyes,Wild Eyes,Broiler,spotify:track:2eFxaSHpZcJiwKlUpHqtLp,trackdone,trackdone,1,,0,,0
2016-08-20 15:08:47.000000,187915,Over You,Over You,SAFIA,spotify:track:6A4SBbKBuG3GEXSa0pRbq1,trackdone,trackdone,1,,0,,0
2016-08-21 00:58:23.000000,107732,Afraid of Heights - Original Mix,Afraid of Heights,Couzare,spotify:track:5sZToTMy2NyStd2FmRV8tY,trackdone,logout,1,,0,,0
2016-08-21 01:44:25.000000,5572,Tear It Down,Photographs,The Aston Shuffle,spotify:track:0gZSvh4emENER9WH8hXG68,trackdone,fwdbtn,0,,1,1970-01-01 00:00:00.001000,0
2016-08-21 01:44:25.000000,278746,Tear It Down - Remix,Tear It Down,The Aston Shuffle,spotify:track:1rkI7uIbboBI3S7FVvYqXa,fwdbtn,trackdone,0,,1,1970-01-01 00:00:00.001000,0
2016-08-21 01:44:25.000000,147228,Counting Sheep,Counting Sheep,SAFIA,spotify:track:0xx2lOJwl6sbIzqu1ZduIC,trackdone,endplay,0,,1,1970-01-01 00:00:00.001000,0
2016-08-21 01:44:25.000000,6214,Without You - NBM Remix,The Love and Waffles Album,Cupid Valentino and the Lovely Imperfections,spotify:track:2HpTnkq3OHKRPNgyj7V5i5,trackdone,unexpected-exit-while-paused,1,,1,1970-01-01 00:00:00.001000,0
2016-08-21 01:44:25.000000,225914,Tears (feat. Louisa Johnson),Tears (feat. Louisa Johnson),Clean Bandit,spotify:track:7py16W5fWYLFFS6BElKAjn,trackdone,trackdone,0,,1,1970-01-01 00:00:00.001000,0
2016-08-21 01:44:25.000000,217999,When Will I See You Again,When Will I See You Again,Shakka,spotify:track:3T9EW0MN5nyXi7qbKWaOMq,clickrow,trackdone,0,,1,1970-01-01 00:00:00.001000,0
2016-08-21 01:44:25.000000,222025,Stronger,New Eyes,Clean Bandit,spotify:track:3utsJdhRUrJA8avrOawi8D,trackdone,trackdone,0,,1,1970-01-01 00:00:00.001000,0
2016-08-21 08:23:58.000000,92538,Afraid of Heights - Original Mix,Afraid of Heights,Couzare,spotify:track:5sZToTMy2NyStd2FmRV8tY,appload,trackdone,1,,0,,0
2016-08-21 08:27:36.000000,217000,Crazy (feat. Joie Tan) - Radio Mix,Crazy (feat. Joie Tan),TEEMID,spotify:track:38nm9c5ATEoZLqbjn72Rew,trackdone,trackdone,1,,0,,0
2016-08-21 08:31:10.000000,213520,Can't Feel My Face,Beauty Behind The Madness,The Weeknd,spotify:track:6RsWqX8zABZLhZydXxEFOm,trackdone,trackdone,1,,0,,0
2016-08-21 10:08:01.000000,295311,Sweets (Soda Pop),Sweets (Soda Pop),Fox Stevenson,spotify:track:6BGEhol7XQqvFjN6HtCI3R,trackdone,trackdone,1,,0,,0
2016-08-21 10:53:05.000000,14673,Lose The Lazy,Lose The Lazy featuring Stahsi,Airwolf Paradise,spotify:track:27uXo4JuwBrXZiuqn7Hi8U,trackdone,remote,1,,0,,0
2016-08-21 10:56:41.000000,217999,When Will I See You Again,When Will I See You Again,Shakka,spotify:track:3T9EW0MN5nyXi7qbKWaOMq,clickrow,trackdone,0,,0,,0
2016-08-21 11:03:09.000000,263012,Tear It Down,Photographs,The Aston Shuffle,spotify:track:0gZSvh4emENER9WH8hXG68,trackdone,endplay,0,,0,,0
2016-08-21 11:03:45.000000,39043,Tear It Down,Photographs,The Aston Shuffle,spotify:track:0gZSvh4emENER9WH8hXG68,remote,trackdone,0,,0,,0
2016-08-21 11:08:24.000000,278746,Tear It Down - Remix,Tear It Down,The Aston Shuffle,spotify:track:1rkI7uIbboBI3S7FVvYqXa,trackdone,trackdone,0,,0,,0
2016-08-21 11:12:07.000000,222025,Stronger,New Eyes,Clean Bandit,spotify:track:3utsJdhRUrJA8avrOawi8D,trackdone,trackdone,0,,0,,0
2016-08-21 11:15:53.000000,225914,Tears (feat. Louisa Johnson),Tears (feat. Louisa Johnson),Clean Bandit,spotify:track:7py16W5fWYLFFS6BElKAjn,trackdone,trackdone,0,,0,,0
2016-08-21 11:18:32.000000,157639,Counting Sheep,Counting Sheep,SAFIA,spotify:track:0xx2lOJwl6sbIzqu1ZduIC,trackdone,endplay,0,,0,,0
2016-08-21 23:48:57.000000,278746,Tear It Down - Remix,Tear It Down,The Aston Shuffle,spotify:track:1rkI7uIbboBI3S7FVvYqXa,clickrow,trackdone,0,,0,,0
2016-08-21 23:53:17.000000,259383,Stand Still,Down to Earth,Flight Facilities,spotify:track:683xkNbM7aLenGyzEvWJAU,trackdone,trackdone,1,,0,,0
2016-08-22 02:14:05.000000,233373,Dancing in the Moonlight,4 Hits,Toploader,spotify:track:5hmJIY19Z6bLs0JNsrAMPD,trackdone,trackdone,1,,0,,0
2016-08-22 08:39:56.000000,36408,When Will I See You Again,When Will I See You Again,Shakka,spotify:track:3T9EW0MN5nyXi7qbKWaOMq,clickrow,unexpected-exit-while-paused,0,,1,2016-08-22 07:01:12.374000,0
2016-08-22 12:03:25.000000,193695,When Will I See You Again,When Will I See You Again,Shakka,spotify:track:3T9EW0MN5nyXi7qbKWaOMq,trackdone,fwdbtn,0,,1,2016-08-22 10:43:01.865999,0
2016-08-22 12:03:25.000000,164513,Tear It Down,Photographs,The Aston Shuffle,spotify:track:0gZSvh4emENER9WH8hXG68,fwdbtn,endplay,0,,1,2016-08-22 10:46:16.940000,0
2016-08-22 15:13:11.000000,1300,Tear It Down,Photographs,The Aston Shuffle,spotify:track:0gZSvh4emENER9WH8hXG68,fwdbtn,fwdbtn,0,,1,2016-08-22 12:37:51.568999,0
